Manufacturer Identification Number,Model Identification Numer,Vehicle Class,Year of Approval,Month of Approval,Nominal Power,Displacement,30 Minutes Nominal Power @ EV,Av. Standing Noise,Av. Driving Noise,No. Of Driving Axles,min. Length,max. Length,Av. Length,min. Width,max. Width,Av. Width,min. Height,max. Height,Av. Height,Av. Mass At Traction Standby,min. Gross Vehicle Weight,max. Gross Vehicle Weight,Av. Gross Vehicle Weight,Manufacturer,Commercial Name,Type,Wheelbase,Power/Weight Ratio,Seats,Fuel Code,min. Top Speed,max. Top Speed
3001,AAH,M1,2009,4,65,1360,,80,70,1,3666,3666,3666,1659,1659,1659,1474,1477,1475.5,1123.5,1410,1410,1410,CITROEN,C2,J*KFU*,2315,0.057854918,4,1,180,180
3001,AAI,M1,2008,1,130,1997,,89,74,1,4273,4273,4273,1769,1769,1769,1456,1471,1463.5,1432.5,1768,1768,1768,CITROEN,C4,L*****,2608,0.090750436,5,1,227,227
3001,AAJ,M1,2008,1,103,1997,,83.5,73,1,4260,4273,4266.5,1769,1773,1771,1456,1471,1463.5,1403,1770,1812,1791,CITROEN,C4,L*****,2608,0.073414113,5,1,206,207
3001,AAK,M1,2010,3,65,1360,,76,72,1,4260,4288,4274,1769,1773,1771,1456,1496,1476,1291.5,1701,1702,1701.5,CITROEN,C4,L*****,2608,0.050329075,5,1,182,182
3001,AAL,M1,2010,3,80,1587,,81,72.5,1,4260,4288,4274,1769,1773,1771,1456,1496,1476,1359,1720,1794,1757,CITROEN,C4,L*****,2608,0.058866814,5,1,188,194
3001,AAM,M1,2005,9,100,1997,,83,73,1,4260,4273,4266.5,1769,1773,1771,1456,1471,1463.5,1381,1735,1782,1758.5,CITROEN,C4,L*****,2608,0.072411296,5,1,207,207
3001,AAN,M1,2010,3,80,1560,,76.5,73.5,1,4260,4288,4274,1769,1773,1771,1456,1496,1476,1409,1799,1800,1799.5,CITROEN,C4,L*****,2608,0.056777857,5,2,192,192
3001,AAO,M1,2010,3,66,1560,,77.5,73.5,1,4260,4288,4274,1769,1773,1771,1456,1496,1476,1393,1775,1800,1787.5,CITROEN,C4,L*****,2608,0.047379756,5,2,178,180
3001,AAP,M1,2010,3,100,1997,,78,74,1,4260,4288,4274,1769,1773,1771,1456,1496,1476,1506.5,1835,1880,1857.5,CITROEN,C4,L*****,2608,0.066379024,5,2,206,207
3001,AAQ,M1,2010,2,80,1587,,82,72,1,3860,3860,3860,1667,1667,1667,1510,1612,1561,1215.5,1557,1597,1577,CITROEN,C3,F*NFU*,2460,0.065816536,5,1,190,192
3001,AAR,M1,2007,4,100,1997,,77,73,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1630.5,2006,2040,2023,CITROEN,C5,R*RHR*,2750,0.06133088,5,2,205,205
3001,AAS,M1,2007,4,100,1997,,77,73,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1664.5,2120,2160,2140,CITROEN,C5,R*RHR*,2750,0.060078102,5,2,200,201
3001,AAT,M1,2010,3,80,1587,,80,72,1,4276,4276,4276,1751,1751,1751,1637,1637,1637,1388.5,1800,1800,1800,CITROEN,XSARA PICASSO,C*****,2760,0.057616133,5,1,180,180
3001,AAU,M1,2007,12,100,1997,,85,71,1,4276,4276,4276,1751,1751,1751,1637,1637,1637,1445,1832,1832,1832,CITROEN,XSARA PICASSO,C*****,2760,0.069204152,5,1,192,192
3001,AAV,M1,2010,3,66,1560,,80,72,1,4276,4276,4276,1751,1751,1751,1637,1637,1637,1419,1850,1850,1850,CITROEN,XSARA PICASSO,C*****,2760,0.046511628,5,2,175,175
3001,AAW,M1,2010,3,80,1560,,80.5,73,1,4276,4276,4276,1751,1751,1751,1637,1637,1637,1429.5,1850,1850,1850,CITROEN,XSARA PICASSO,C*****,2760,0.055963624,5,2,183,183
3001,AAX,M1,2005,10,66,1997,,82,72,1,4276,4276,4276,1751,1751,1751,1637,1637,1637,1428,1850,1850,1850,CITROEN,XSARA PICASSO,C*****,2760,0.046218487,5,2,175,175
3001,AAY,10,2007,5,55,1360,,80,72,1,4137,4137,4137,1724,1724,1724,1815,1835,1825,1351,1715,1850,1782.5,CITROEN,Citroen Berlingo,M 59 GN,2693,0.040710585,2,7,148,148
3001,AAZ,M1,2009,12,155,2946,,82,72,1,4908,4908,4908,1860,1860,1860,1464,1464,1464,1918,2271,2271,2271,CITROEN,C6,T*****,2900,0.080813347,5,1,230,230
3001,ABA,M1,2009,12,150,2720,,79,70,1,4908,4908,4908,1860,1860,1860,1464,1464,1464,1977.5,2335,2335,2335,CITROEN,C6,T*****,2900,0.07585335,5,2,230,230
3001,ABB,M1,2009,12,80,1587,,83,71,1,4137,4137,4137,1724,1724,1724,1810,1858,1834,1384,1840,1840,1840,CITROEN,BERLINGO,G*NFU*,2693,0.057803468,5,1,170,170
3001,ABC,M1,2009,4,50,1398,,79,73.5,1,3666,3666,3666,1659,1659,1659,1474,1477,1475.5,1121.5,1391,1421,1406,CITROEN,C2,J*8HZ*,2315,0.044583148,4,2,166,166
3001,ABD,M1,2005,11,100,1997,,81,72,1,4522,4522,4522,1844,1844,1844,1919,1954,1936.5,1569,2505,2505,2505,CITROEN,JUMPY OD.DISPATCH,B*****,2824,0.063734863,7,1,175,175
3001,ABE,M1,2005,11,100,1997,,81,72,1,4522,4522,4522,1844,1844,1844,1919,1954,1936.5,1606.5,2505,2505,2505,CITROEN,JUMPY OD.DISPATCH,B*****,2824,0.062247121,9,1,175,175
3001,ABF,M1,2005,11,69,1997,,81,75,1,4522,4522,4522,1844,1844,1844,1919,1954,1936.5,1636,2505,2505,2505,CITROEN,JUMPY OD.DISPATCH,B*****,2824,0.042176039,7,2,160,160
3001,ABG,M1,2005,11,69,1997,,81,75,1,4522,4522,4522,1844,1844,1844,1919,1954,1936.5,1675,2505,2505,2505,CITROEN,JUMPY OD.DISPATCH,B*****,2824,0.04119403,9,2,160,160
3001,ABH,M1,2005,11,80,1997,,84,75,1,4522,4522,4522,1844,1844,1844,1919,1954,1936.5,1645.5,2505,2505,2505,CITROEN,JUMPY OD.DISPATCH,B*****,2824,0.048617442,7,2,165,165
3001,ABI,M1,2005,11,80,1997,,84,75,1,4522,4522,4522,1844,1844,1844,1919,1954,1936.5,1683,2505,2505,2505,CITROEN,JUMPY OD.DISPATCH,B*****,2824,0.047534165,9,2,165,165
3001,ABJ,M1,2007,4,103,1997,,78.5,71,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1528.5,1914,1958,1936,CITROEN,C5,R*RFJ*,2750,0.067386326,5,1,210,211
3001,ABK,M1,2007,4,103,1997,,78.5,71,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1557.5,2027,2079,2053,CITROEN,C5,R*RFJ*,2750,0.066131621,5,1,203,205
3001,ABL,M1,2006,4,100,1997,,83,72.5,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1744.5,2380,2400,2390,CITROEN,C8,E*****,2823,0.057323015,8,1,178,185
3001,ABM,M1,2010,10,103,1997,,84,73,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1796,2405,2435,2420,CITROEN,C8,E*****,2823,0.057349666,8,1,184,188
3001,ABN,M1,2006,4,116,2230,,78,73,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1762.5,2400,2400,2400,CITROEN,C8,E*****,2823,0.065815603,8,1,196,196
3001,ABO,M1,2006,4,150,2946,,78,72,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1908.5,2540,2540,2540,CITROEN,C8,E*****,2823,0.078595756,8,1,205,205
3001,ABP,M1,2006,4,80,1997,,82,73,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1822.5,2505,2505,2505,CITROEN,C8,E*****,2823,0.043895748,8,2,174,174
3001,ABQ,M1,2006,4,79,1997,,82,72.5,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1829.5,2505,2505,2505,CITROEN,C8,E*****,2823,0.043181197,8,2,167,174
3001,ABR,M1,2006,4,94,2179,,76,73,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1866.5,2505,2505,2505,CITROEN,C8,E*****,2823,0.050361639,8,2,180,180
3001,ABS,M1,2009,4,44,1124,,81,71,1,3666,3666,3666,1659,1659,1659,1474,1477,1475.5,1058,1336,1336,1336,CITROEN,C2,J*HFX*,2315,0.041587902,4,1,158,158
3001,ABT,M1,2010,2,54,1360,,85,74,1,3860,3860,3860,1667,1667,1667,1510,1612,1561,1137,1510,1510,1510,CITROEN,C3,F*KFV*,2460,0.047493404,5,1,167,167
3001,ABU,M1,2010,2,54,1360,,82,72,1,3860,3860,3860,1667,1667,1667,1510,1612,1561,1171.5,1510,1510,1510,CITROEN,C3,F*KFV*,2460,0.04609475,5,7,158,158
3001,ABV,M1,2009,4,54,1360,,84,72,1,3666,3666,3666,1659,1659,1659,1474,1477,1475.5,1103,1362,1391,1376.5,CITROEN,C2,J*KFV*,2315,0.048957389,4,1,169,169
3001,ABW,M1,2010,2,44,1124,,81,71,1,3860,3860,3860,1667,1667,1667,1510,1612,1561,1122,1483,1483,1483,CITROEN,C3,F*HFX*,2460,0.039215686,5,1,153,153
3001,ABX,M1,2010,2,50,1398,,80,72,1,3860,3860,3860,1667,1667,1667,1510,1612,1561,1173,1539,1548,1543.5,CITROEN,C3,F*8HZ*,2460,0.042625746,5,2,165,165
3001,ABY,M1,2009,12,55,1360,,80,72,1,4137,4437,4287,1724,1724,1724,1810,1858,1834,1328.5,1680,1845,1762.5,CITROEN,BERLINGO,G*KFW*,2693,0.041400075,7,1,150,150
3001,ABZ,M1,2009,12,55,1360,,80,72,1,4137,4137,4137,1724,1724,1724,1810,1858,1834,1381.5,1810,1810,1810,CITROEN,BERLINGO,G*KFW*,2693,0.039811799,5,7,143,143
3001,ACA,M1,2009,11,54,1360,,80,74,1,3934,3934,3934,1700,1700,1700,1559,1563,1561,1248,1513,1513,1513,CITROEN,C3 PLURIEL,H*****,2460,0.043269231,4,1,164,164
3001,ACB,M1,2009,11,80,1587,,83,72,1,3934,3934,3934,1700,1700,1700,1559,1563,1561,1293,1556,1556,1556,CITROEN,C3 PLURIEL,H*****,2460,0.061871616,4,1,188,188
3001,ACC,M1,2009,11,50,1398,,80,73,1,3934,3934,3934,1700,1700,1700,1559,1563,1561,1270,1544,1544,1544,CITROEN,C3 PLURIEL,H*****,2460,0.039370079,4,2,158,158
3001,ACD,M1,2005,1,51,1868,,84,72,1,4137,4137,4137,1724,1724,1724,1810,1858,1834,1399.5,1840,1840,1840,CITROEN,BERLINGO,G*WJY*,2693,0.036441586,5,2,142,142
3001,ACE,M1,2005,1,51,1868,,84,72,1,4137,4137,4137,1724,1724,1724,1810,1858,1834,1364.5,1955,1955,1955,CITROEN,BERLINGO,G*WJY*,2693,0.037376328,5,2,142,142
3001,ACF,M1,2005,1,66,1997,,81,71,1,4137,4137,4137,1724,1724,1724,1810,1858,1834,1455.5,1920,1920,1920,CITROEN,BERLINGO,G*RHY*,2693,0.045345242,5,2,160,160
3001,ACG,M1,2005,1,66,1997,,81,71,1,4137,4137,4137,1724,1724,1724,1810,1858,1834,1370.5,1970,1970,1970,CITROEN,BERLINGO,G*RHY*,2693,0.048157607,5,2,160,160
3001,ACH,M1,2009,4,80,1587,,85,69,1,3666,3666,3666,1659,1659,1659,1474,1477,1475.5,1162,1425,1425,1425,CITROEN,C2,J*NFU*,2315,0.068846816,4,1,195,195
3001,ACI,M1,2009,4,90,1587,,85,73,1,3666,3666,3666,1659,1659,1659,1474,1477,1475.5,1162,1415,1415,1415,CITROEN,C2,J*NFS*,2315,0.077452668,4,1,202,202
3001,ACO,M1,2013,2,50,998,,80.5,70.5,1,3435,3440,3437.5,1630,1630,1630,1470,1470,1470,900,1180,1190,1185,CITROEN,C1,P*****,2340,0.055555556,4,1,157,157
3001,ACP,M1,2009,10,40,1398,,78,71,1,3435,3435,3435,1630,1630,1630,1470,1470,1470,972.5,1235,1245,1240,CITROEN,C1,P*****,2340,0.041131105,4,2,154,154
3001,ACT,M1,2007,7,125,2179,,77,74,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1686.5,2055,2055,2055,CITROEN,C5,R*4HT*,2750,0.074117996,5,2,222,222
3001,ACU,M1,2007,7,125,2179,,77,74,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1727.5,2150,2150,2150,CITROEN,C5,R*4HT*,2750,0.0723589,5,2,217,217
3001,ACV,M1,2007,4,92,1749,,74,71,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1491.5,1897,1897,1897,CITROEN,C5,R*6FY*,2750,0.06168287,5,1,201,201
3001,ACW,M1,2007,4,92,1749,,74,71,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1537,2016,2016,2016,CITROEN,C5,R*6FY*,2750,0.059856864,5,1,195,195
3001,ACX,M1,2010,10,88,1997,,75,75,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1893.5,2530,2530,2530,CITROEN,C8,E*****,2823,0.046474782,8,2,180,180
3001,ADB,M1,2010,2,65,1360,,79.5,71,1,3860,3860,3860,1667,1667,1667,1510,1612,1561,1168.5,1457,1535,1496,CITROEN,C3,F*KFU*,2460,0.055626872,5,1,180,180
3001,ADC,M1,2007,10,80,1560,,75,71,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1544,1944,1944,1944,CITROEN,C5,R*9HZ*,2750,0.051813472,5,2,190,190
3001,ADD,M1,2007,10,80,1560,,75,71,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1564.5,2056,2056,2056,CITROEN,C5,R*9HZ*,2750,0.051134548,5,2,186,186
3001,ADE,M1,2010,2,80,1560,,77,74,1,3860,3860,3860,1667,1667,1667,1510,1612,1561,1239,1601,1600,1600.5,CITROEN,C3,F*9HZ*,2460,0.0645682,5,2,190,190
3001,ADJ,M1,2010,10,100,1997,,77,74.5,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1900,2530,2530,2530,CITROEN,C8,E*****,2823,0.052631579,8,2,170,194
3001,ADK,M1,2009,12,125,2179,,76,75,1,4908,4908,4908,1860,1860,1860,1464,1464,1464,1909,2280,2320,2300,CITROEN,C6,T*****,2900,0.065479309,5,2,210,217
3001,ADL,M1,2009,12,120,2179,,76,75,1,4908,4908,4908,1860,1860,1860,1464,1464,1464,1895,2280,2280,2280,CITROEN,C6,T*****,2900,0.063324538,5,2,217,217
3001,ADM,M1,2005,1,93,1997,,78,74,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1618.5,2018,2018,2018,CITROEN,C5,R*RHL*,2750,0.057460612,5,2,205,205
3001,ADN,M1,2005,1,93,1997,,78,74,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1658.5,2132,2132,2132,CITROEN,C5,R*RHL*,2750,0.056074766,5,2,200,200
3001,ADO,M1,2010,11,92,1749,,83,73,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1613.5,2000,2200,2100,CITROEN,C4 PICASSO,U*****,2728,0.057018903,7,1,185,185
3001,ADP,M1,2010,11,103,1997,,83,72,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1651,2040,2260,2150,CITROEN,C4 PICASSO,U*****,2728,0.062386432,7,1,190,195
3001,ADQ,M1,2010,11,80,1560,,77.5,72,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1643,2030,2305,2167.5,CITROEN,C4 PICASSO,U*****,2728,0.048691418,7,2,180,180
3001,ADR,M1,2010,11,100,1997,,79,72,1,4468,4585,4526.5,1829,1831,1830,1610,1700,1655,1730.5,2062,2350,2206,CITROEN,C4 PICASSO,U*****,2728,0.057786767,7,2,190,195
3001,ADS,M1,2007,7,120,2179,,77,74,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1686.5,2055,2055,2055,CITROEN,C5,R*4HP*,2750,0.071153276,5,2,222,222
3001,ADT,M1,2007,7,120,2179,,77,74,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1727.5,2150,2150,2150,CITROEN,C5,R*4HP*,2750,0.069464544,5,2,217,217
3001,ADU,M1,2007,7,125,2179,,79,73,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1719,2085,2085,2085,CITROEN,C5,R*4HS*,2750,0.072716696,5,2,222,222
3001,ADV,M1,2007,7,125,2179,,79,73,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1758,2180,2180,2180,CITROEN,C5,R*4HS*,2750,0.071103527,5,2,217,217
3001,ADW,M1,2010,1,66,1560,,73.5,74,1,4805,5143,4974,1895,1895,1895,1880,2290,2085,1851.5,2683,2900,2791.5,CITROEN,JUMPY,X*****,3122,0.035646773,9,2,145,145
3001,ADX,M1,2010,1,66,1560,,73.5,74,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,1914.5,2683,2852,2767.5,CITROEN,JUMPY,X*****,3122,0.034473753,9,2,145,145
3001,ADY,M1,2010,1,88,1997,,75.5,75,1,4805,5143,4974,1895,1895,1895,1880,2290,2085,1919.5,2759,2963,2861,CITROEN,JUMPY,X*****,3122,0.045845272,9,2,158,160
3001,ADZ,M1,2010,1,88,1997,,75.5,75,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,2017,2730,2946,2838,CITROEN,JUMPY,X*****,3122,0.043629152,9,2,160,160
3001,AEA,M1,2007,7,120,2179,,79,73,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1719,2085,2085,2085,CITROEN,C5,R*4HR*,2750,0.069808028,5,2,222,222
3001,AEB,M1,2007,7,120,2179,,79,73,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1758,2180,2180,2180,CITROEN,C5,R*4HR*,2750,0.068259386,5,2,217,217
3001,AEE,M1,2011,7,74,2198,,78,75,1,4963,5413,5188,2050,2050,2050,2254,2524,2389,2224.5,3000,3300,3150,CITROEN,CITROEN JUMPER,Y,3450,0.033265902,9,2,135,140
3001,AEF,M1,2011,7,88,2198,,81,74,1,4963,5413,5188,2050,2050,2050,2254,2580,2417,2239.5,3000,3500,3250,CITROEN,CITROEN JUMPER,Y,3450,0.039294485,9,2,150,155
3001,AEG,M1,2011,7,116,2999,,82,74,1,4963,5413,5188,2050,2050,2050,2254,2580,2417,2289.5,3000,3500,3250,CITROEN,CITROEN JUMPER,Y,3450,0.050666084,9,2,160,165
3001,AEH,M1,2010,10,120,2179,,77,73.5,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1955,2570,2610,2590,CITROEN,C8,E*****,2823,0.061381074,8,2,197,200
3001,AEL,M1,2007,4,152,2946,,82,71,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1682.5,2099,2099,2099,CITROEN,C5,R*XFU*,2750,0.090341753,5,1,230,230
3001,AEM,M1,2007,4,152,2946,,82,71,1,4745,4839,4792,1780,1780,1780,1475,1555,1515,1712.5,2179,2179,2179,CITROEN,C5,R*XFU*,2750,0.088759124,5,1,227,227
3001,AEQ,M1,2011,2,88,2198,,81.5,75,1,5990,7350,6670,2230,2230,2230,2650,2650,2650,2946,3500,4250,3875,CITROEN,C6../C7..,X250-CAK,4280,0.029871012,4,2,148,155
3001,AER,M1,2011,2,116,2999,,83.5,73,1,5990,7350,6670,2230,2230,2230,2650,2650,2650,2958.5,3500,4250,3875,CITROEN,C6../C7..,X250-CAK,4280,0.039209059,4,2,145,155
3001,AEV,2,2009,12,88,2198,,81.5,74.5,1,5998,5998,5998,2050,2050,2050,2693,2770,2731.5,2677.5,4000,4000,4000,CITROEN,Citroen Jumper Minibus,250 B,4035,0.03286648,14,2,100,100
3001,AEW,2,2009,12,116,2999,,83,73.5,1,5998,6363,6180.5,2050,2050,2050,2693,2770,2731.5,2830,4000,4230,4115,CITROEN,Citroen Jumper Minibus,250 B,4035,0.040989399,17,2,100,100
3001,AEX,M1,2010,1,100,1997,,74,74,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,1959,2774,2805,2789.5,CITROEN,JUMPY,X*****,3122,0.051046452,9,2,170,170
3001,AEY,M1,2010,1,100,1997,,74,74,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,2031.5,2750,2946,2848,CITROEN,JUMPY,X*****,3122,0.049224711,9,2,170,170
3001,AFC,M1,2010,1,103,1997,,84,73,1,4805,5143,4974,1895,1895,1895,1880,2290,2085,1846.5,2672,2900,2786,CITROEN,JUMPY,X*****,3122,0.055781208,9,1,165,165
3001,AFD,M1,2010,1,103,1997,,84,73,1,4805,5143,4974,1895,1895,1895,1880,1980,1930,1904,2672,2842,2757,CITROEN,JUMPY,X*****,3122,0.054096639,9,1,165,165
3001,AFE,M1,2009,12,150,2720,,80,72,1,4908,4908,4908,1860,1860,1860,1464,1464,1464,2857,3350,3350,3350,CITROEN,C6,T*****,2900,0.052502625,5,2,180,180
3001,AFF,M1,2009,4,80,1560,,79,73,1,3666,3666,3666,1659,1659,1659,1474,1477,1475.5,1211,1475,1475,1475,CITROEN,C2,J*9HZ*,2315,0.066061107,4,2,193,193
3001,AFH,M1,2009,12,55,1560,,80,73,1,4137,4437,4287,1724,1724,1724,1810,1858,1834,1368.5,1880,2165,2022.5,CITROEN,BERLINGO,G*9HW*,2693,0.040189989,7,2,150,150
3001,AFI,M1,2009,12,66,1560,,80,74,1,4137,4437,4287,1724,1724,1724,1810,1858,1834,1370,1880,2182,2031,CITROEN,BERLINGO,G*9HX*,2693,0.048175182,7,2,160,160
3001,AFJ,M1,2010,2,66,1560,,81,75,1,3860,3860,3860,1667,1667,1667,1510,1612,1561,1217,1503,1571,1537,CITROEN,C3,F*9HX*,2460,0.054231717,5,2,180,180
3001,AFK,M1,2010,2,115,2179,,79,73.5,2,4645,4645,4645,1805,1805,1805,1670,1715,1692.5,1800,2410,2410,2410,CITROEN,C-CROSSER,V*****,2672,0.063888889,5,2,198,200
3001,AFL,M1,2010,2,115,2179,,79,73.5,2,4645,4645,4645,1805,1805,1805,1670,1715,1692.5,1835,2410,2410,2410,CITROEN,C-CROSSER,V*****,2672,0.0626703,7,2,198,200
3001,AFM,M1,2010,11,88,2198,,81,74,1,4963,5413,5188,2050,2050,2050,2254,2580,2417,2161,3000,3500,3250,CITROEN,CITROEN JUMPER,Y,3450,0.040721888,6,2,150,155
3001,AFN,M1,2010,11,74,2198,,78,75,1,4963,5413,5188,2050,2050,2050,2254,2524,2389,2127.5,3000,3300,3150,CITROEN,CITROEN JUMPER,Y,3450,0.034782609,6,2,135,140
3001,AFO,M1,2010,11,116,2999,,82,74,1,4963,5413,5188,2050,2050,2050,2254,2580,2417,2210,3000,3500,3250,CITROEN,CITROEN JUMPER,Y,3450,0.052488688,6,2,160,165
3001,AFP,M1,2010,10,125,2179,,77,74,1,4727,4727,4727,1850,1850,1850,1745,1863,1804,1955,2570,2610,2590,CITROEN,C8,E*****,2823,0.063938619,8,2,197,200
3001,AFQ,M1,2009,10,80,1587,,80,73,1,4785,4785,4785,1773,1773,1773,1490,1500,1495,1415,1765,1765,1765,CITROEN,C4,L*****,2708,0.056537102,5,1,185,185
3001,AFR,M1,2009,10,103,1997,,83.5,72.5,1,4785,4785,4785,1773,1773,1773,1490,1500,1495,1472.5,1800,1825,1812.5,CITROEN,C4,L*****,2708,0.069949066,5,1,203,204
3001,AFS,M1,2009,10,80,1560,,77,73,1,4785,4785,4785,1773,1773,1773,1490,1500,1495,1461,1820,1820,1820,CITROEN,C4,L*****,2708,0.054757016,5,2,190,190
3001,AFT,M1,2010,12,92,1749,,81,72,1,4779,4779,4779,1853,1860,1856.5,1456,1483,1469.5,1604,2015,2015,2015,CITROEN,C5,R*****,2815,0.057356608,5,1,200,200
3001,AFU,M1,2010,12,103,1997,,81,72,1,4779,4779,4779,1853,1860,1856.5,1456,1483,1469.5,1644,2063,2090,2076.5,CITROEN,C5,R*****,2815,0.062652068,5,1,205,210
3001,AFV,M1,2010,12,155,2946,,83,72,1,4779,4779,4779,1853,1860,1856.5,1456,1483,1469.5,1802.5,2230,2230,2230,CITROEN,C5,R*****,2815,0.085991678,5,1,224,224
3001,AFW,M1,2010,12,80,1560,,79,72,1,4779,4779,4779,1853,1860,1856.5,1456,1483,1469.5,1605.5,2040,2045,2042.5,CITROEN,C5,R*****,2815,0.049828714,5,2,190,191
3001,AFX,M1,2010,12,100,1997,,76.5,71.5,1,4779,4779,4779,1853,1860,1856.5,1456,1483,1469.5,1744.5,2155,2190,2172.5,CITROEN,C5,R*****,2815,0.057323015,5,2,201,204
3001,AFY,M1,2010,12,125,2179,,76,74,1,4779,4779,4779,1853,1860,1856.5,1456,1483,1469.5,1809.5,2216,2216,2216,CITROEN,C5,R*****,2815,0.069079856,5,2,219,219
3001,AFZ,M1,2010,12,120,2179,,76,74,1,4779,4779,4779,1853,1860,1856.5,1456,1483,1469.5,1809.5,2216,2216,2216,CITROEN,C5,R*****,2815,0.066316662,5,2,219,219
3001,AGA,M1,2010,12,150,2720,,80,71,1,4779,4779,4779,1853,1860,1856.5,1456,1483,1469.5,1859,2310,2310,2310,CITROEN,C5,R*****,2815,0.080688542,5,2,224,224
3001,AGB,M1,2010,2,125,2360,,81,72,2,4645,4645,4645,1805,1805,1805,1670,1715,1692.5,1700,2290,2290,2290,CITROEN,C-CROSSER,V*****,2672,0.073529412,7,1,190,190
3001,AGC,M1,2010,2,125,2360,,81,72,2,4645,4645,4645,1805,1805,1805,1670,1715,1692.5,1665,2290,2290,2290,CITROEN,C-CROSSER,V*****,2672,0.075075075,5,1,190,190
3001,AGF,M1,2010,12,92,1749,,81,72,1,4829,4829,4829,1853,1860,1856.5,1471,1512,1491.5,1650.5,2154,2154,2154,CITROEN,C5,R*****,2815,0.055740685,5,1,196,196
3001,AGG,M1,2010,12,103,1997,,81,72,1,4829,4829,4829,1853,1860,1856.5,1471,1512,1491.5,1699.5,2183,2224,2203.5,CITROEN,C5,R*****,2815,0.060606061,5,1,202,206
3001,AGH,M1,2010,12,155,2946,,83,72,1,4829,4829,4829,1853,1860,1856.5,1471,1512,1491.5,1847.5,2366,2366,2366,CITROEN,C5,R*****,2815,0.083897158,5,1,222,222
3001,AGI,M1,2010,12,80,1560,,79,72,1,4829,4829,4829,1853,1860,1856.5,1471,1512,1491.5,1649,2178,2183,2180.5,CITROEN,C5,R*****,2815,0.048514251,5,2,188,188
3001,AGJ,M1,2010,12,100,1997,,76.5,71.5,1,4829,4829,4829,1853,1860,1856.5,1471,1512,1491.5,1790,2276,2326,2301,CITROEN,C5,R*****,2815,0.055865922,5,2,198,200
3001,AGK,M1,2010,12,125,2179,,76,74,1,4829,4829,4829,1853,1860,1856.5,1471,1512,1491.5,1854,2352,2352,2352,CITROEN,C5,R*****,2815,0.067421791,5,2,216,216
3001,AGL,M1,2010,12,120,2179,,76,74,1,4829,4829,4829,1853,1860,1856.5,1471,1512,1491.5,1854,2352,2352,2352,CITROEN,C5,R*****,2815,0.064724919,5,2,216,216
3001,AGM,M1,2010,12,150,2720,,80,71,1,4829,4829,4829,1853,1860,1856.5,1471,1512,1491.5,1904,2376,2376,2376,CITROEN,C5,R*****,2815,0.078781513,5,2,222,222
3001,AGN,M1,2011,2,96,2198,,80,74,1,5990,7350,6670,2230,2230,2230,2650,2650,2650,2956,3500,4250,3875,CITROEN,C6../C7..,X250-CAK,4280,0.032476319,4,2,155,155
3001,AGO,M1,2013,4,54,1360,,85,71.5,1,3959,3970,3964.5,1716,1716,1716,1721,1810,1765.5,1275,1680,1690,1685,CITROEN,NEMO,A,2513,0.042352941,5,1,155,155
3001,AGP,M1,2010,11,50,1399,,78.5,72,1,3959,3970,3964.5,1716,1716,1716,1721,1810,1765.5,1295,1700,1710,1705,CITROEN,NEMO,A,2513,0.038610039,5,2,151,151
3001,AGW,M1,2010,3,66,1587,,81,73,1,4380,4380,4380,1810,1810,1810,1801,1862,1831.5,1472,2025,2305,2165,CITROEN,BERLINGO,7*****,2728,0.044836957,5,1,159,159
